RESFDN^ZH_LABEL^SOURCE_PORT_ID^REMOTE_PORT_ID^ROUTE_INFO^OTHER_RATE^BASE_RATE^PROTECT_GROUP^BACKUP_ROLE^QUALITY_PERSON^SOURCE_NE_ID^ZH_LABEL_JT^REMOTE_NE_ID^STATUS^DIRECTION_TYPE^CITY_ID^COUNTY_ID^CHANNEL_TYPE^QOS^IS_LINK^RATE^TUNNEL_ID^USERLABEL^NATIVE_NAME^ISBACKUP^ACTIVE_FLAG^SOURCE_CARD_ID^REMOTE_CARD_ID^RELATED_EMS^SOURCE_SITE_ID^SOURCE_ROOM_ID^ORIG_TP_FDN^SOURCE_INLABEL^SOURCE_OUTLABEL^REMOTE_SITE_ID^REMOTE_ROOM_ID^DEST_TP_FDN^DESTINATION_INLABEL^DESTINATION_OUTLABEL^NETWORK_ROUTED^REMARK^STATEFLAG^TIME_STAMP^CREATOR^CREAT_TIME^MODIFIER^MODIFY_TIME^INT_ID^ALIAS^IS_ERROR^ERROR
^66-昭通市昭阳区-9490-昭阳区北闸-OLT-W1^0^-1024710890^^^^^^^53974506^^-1331680060^0^2^1^131^^^^^^66-昭通市昭阳区-9490-昭阳区北闸-OLT-W1^66-昭通市昭阳区-9490-昭阳区北闸-OLT-W1^^2^0^-1024912076^4246014965^1893^15193^--^15696^1791^6589802^6590043^5300HWCSEPRTd8a47943f073906d^113^21^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472021^^^
^21067-巧家县泥窝-600-昭通市昭阳区-专线-P^57203023^145409700^^^^^^^53979227^^145191317^0^2^1^138^^^^^^21067-巧家县泥窝-600-昭通市昭阳区-专线-P^21067-巧家县泥窝-600-昭通市昭阳区-专线-P^^2^54173916^145331214^4246014965^13333837^13369214^5300HWCSEPRT88e1261319ef38ce^19^437^1893^15193^5300HWCSEPRTd78d89d063737cac^28782^18198^0^^0^2021-08-27 14:41:58^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-08-27 14:41:58^4276472022^^^
^9475-昭通市农行-1090-市一中农行ATM-市一中农行ATM-W^-1755105213^-1737837663^^^^^^^-1755882793^^-1737886602^0^2^1^131^^^^^^9475-昭通市农行-1090-市一中农行ATM-市一中农行ATM-W^9475-昭通市农行-1090-市一中农行ATM-市一中农行ATM-W^^2^-1755107323^-1737852058^4246014965^-1637529243^-1637529223^5300HWCSEPRT8155d5b4dae6922a^1313^6775^13203329^13203334^5300HWCSEPRT402afaf4b88bff99^25^287^0^^0^2021-12-25 12:58:25^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:25^4276472131^^^
^9475-昭通市农行-1090-市一中农行ATM-市一中农行ATM-P^-1755105212^-1737837662^^^^^^^-1755882793^^-1737886602^0^2^1^131^^^^^^9475-昭通市农行-1090-市一中农行ATM-市一中农行ATM-P^9475-昭通市农行-1090-市一中农行ATM-市一中农行ATM-P^^2^-1755107322^-1737852058^4246014965^-1637529243^-1637529223^5300HWCSEPRTeb540d1c7dc53bcf^1314^48^13203329^13203334^5300HWCSEPRT402afaf4b88bff99^26^36^0^^0^2021-12-25 12:58:25^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:25^4276472132^^^
^9475-昭通市农行-21516-第二中学校-ATM-专线-W^-1755105213^-1746983483^^^^^^^-1755882793^^-1747693454^0^2^1^131^^^^^^9475-昭通市农行-21516-第二中学校-ATM-专线-W^9475-昭通市农行-21516-第二中学校-ATM-专线-W^^2^-1755107323^-1747689149^4246014965^-1637529243^-1637529223^5300HWCSEPRT8155d5b4dae6922a^491^1600^598954597^598955131^5300HWCSEPRTc340d689a246f8ad^20^188^0^^0^2021-12-25 12:58:25^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:25^4276472133^^^
^W:Tunnel-1643-红河州元阳县排沙6300_10004-红河州元阳县移动办公楼6500-16L2L3主_HX-264464^-1441034790^-1322137869^^^^^^^53984656^^-1322572655^0^2^10^40^^^^^^W:Tunnel-1643-红河州元阳县排沙6300_10004-红河州元阳县移动办公楼6500-16L2L3主_HX-264464^W:Tunnel-1643-红河州元阳县排沙6300_10004-红河州元阳县移动办公楼6500-16L2L3主_HX-264464^^2^-1441046816^-1133732328^53935998^3051054^25269^5325ZTCS1PRT70Z7ZFKSV3LT^700003^37946^13064407^13064410^5325ZTCS1PRT16SCI1842DLHF^2504^37947^0^^0^2021-12-27 01:36:49^SYSTEM_NEW^2021-06-18 12:37:49^SYSTEM_NEW^2021-12-27 01:36:49^4272305582^^^
^22203-全球通大楼-5142-威信罗布庙平-2G-W^214771380^-1822674257^^^^^^^147840207^^-1828201093^0^2^1^135^^^^^^22203-全球通大楼-5142-威信罗布庙平-2G-W^22203-全球通大楼-5142-威信罗布庙平-2G-W^^2^214647428^-1822897765^4246014965^1938870^21896^5300HWCSEPRT5fded1ff03cb4494^95^3317^1893^15193^5300HWCSEPRT72ac5ef75a05944c^11528^36909^0^^0^2021-12-25 12:58:08^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:08^4276471967^^^
^22203-全球通大楼-5152-威信罗布坳田-2G-W^214753852^-1822674265^^^^^^^147839844^^-1828201093^0^2^1^135^^^^^^22203-全球通大楼-5152-威信罗布坳田-2G-W^22203-全球通大楼-5152-威信罗布坳田-2G-W^^2^214653536^-1822897765^4246014965^1938844^21066^5300HWCSEPRTa61f8fd1b37e8b93^46^53^1893^15193^5300HWCSEPRT1dee8390709235ec^9943^35473^0^^0^2021-12-25 12:58:08^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:08^4276471968^^^
^22203-全球通大楼-5153-威信鲁家湾-2G-W^214771427^-1822674258^^^^^^^147839841^^-1828201093^0^2^1^135^^^^^^22203-全球通大楼-5153-威信鲁家湾-2G-W^22203-全球通大楼-5153-威信鲁家湾-2G-W^^2^214647438^-1822897765^4246014965^1938855^21055^5300HWCSEPRT56891aa43a35b672^84^88^1893^15193^5300HWCSEPRTe3170dde32327b6d^10413^36063^0^^0^2021-12-25 12:58:08^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:08^4276471969^^^
^7114-巧家青山包-22202-全球通大楼-2G-W^214754128^-1827962782^^^^^^^147839836^^-1828201095^0^2^1^138^^^^^^7114-巧家青山包-22202-全球通大楼-2G-W^7114-巧家青山包-22202-全球通大楼-2G-W^^2^214653732^-1827965294^4246014965^1435666^20908^5300HWCSEPRTefca71111fe42475^18^11905^1893^15192^5300HWCSEPRT0a49305e0320999f^800^531^0^^0^2021-11-11 04:31:22^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-11-11 04:31:22^4276471970^^^
^21204-巧家县墨家-600-昭通市昭阳区-专线-P^54881934^145409700^^^^^^^54029962^^145191317^0^2^1^138^^^^^^21204-巧家县墨家-600-昭通市昭阳区-专线-P^21204-巧家县墨家-600-昭通市昭阳区-专线-P^^2^54356844^145331214^4246014965^12770720^12770786^5300HWCSEPRTab13225e27c7da50^101^46^1893^15193^5300HWCSEPRTd78d89d063737cac^4420^26005^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472023^^^
^409-新大楼4楼与S-21286-巧家树叶村-2G-P^483544885^218228970^^^^^^^54032565^^218166038^0^2^1^131^^^^^^409-新大楼4楼与S-21286-巧家树叶村-2G-P^409-新大楼4楼与S-21286-巧家树叶村-2G-P^^2^483542502^-648554005^4246014965^1893^15193^5300HWCSEPRTdb84cb7510e5d6a4^9415^9032^1435851^20896^5300HWCSEPRT0ac1593c91d65f8e^37^29^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472024^^^
^409-新大楼4楼与S-21158-巧家邓家梁子-2G-P^122610778^146564556^^^^^^^54032565^^145994317^0^2^1^131^^^^^^409-新大楼4楼与S-21158-巧家邓家梁子-2G-P^409-新大楼4楼与S-21158-巧家邓家梁子-2G-P^^2^122344232^-648553906^4246014965^1893^15193^5300HWCSEPRTb612ccf5347fd693^9614^11399^2847570103^2847640009^5300HWCSEPRTdf53f78c94caa185^64^248^0^^0^2021-11-11 04:31:09^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-11-11 04:31:09^4276472025^^^
^409-新大楼4楼与S-21298-巧家县牛栏-2G-W^483544885^-1900957827^^^^^^^54032565^^-1901267361^0^2^1^131^^^^^^409-新大楼4楼与S-21298-巧家县牛栏-2G-W^409-新大楼4楼与S-21298-巧家县牛栏-2G-W^^2^483542502^-1900741523^4246014965^1893^15193^5300HWCSEPRTdb84cb7510e5d6a4^5627^6246^1468399^20963^5300HWCSEPRTeaa2e835263a5b40^24^97^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472026^^^
^9475-昭通市农行-21516-第二中学校-ATM-专线-P^-1755105212^-1746983483^^^^^^^-1755882793^^-1747693454^0^2^1^131^^^^^^9475-昭通市农行-21516-第二中学校-ATM-专线-P^9475-昭通市农行-21516-第二中学校-ATM-专线-P^^2^-1755107322^-1747689149^4246014965^-1637529243^-1637529223^5300HWCSEPRTeb540d1c7dc53bcf^492^390^598954597^598955131^5300HWCSEPRTc340d689a246f8ad^21^190^0^^0^2021-11-11 04:30:56^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-11-11 04:30:56^4276472134^^^
^9475-昭通市农行-2194-巧家一中农-ATM-专线-W^-1755105213^-1746990569^^^^^^^-1755882793^^-1747693458^0^2^1^131^^^^^^9475-昭通市农行-2194-巧家一中农-ATM-专线-W^9475-昭通市农行-2194-巧家一中农-ATM-专线-W^^2^-1755107323^-1747689141^4246014965^-1637529243^-1637529223^5300HWCSEPRT8155d5b4dae6922a^501^249^1435738^21689^5300HWCSEPRT8f9508482e6798d2^20^706^0^^0^2021-12-25 12:58:25^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:25^4276472135^^^
^22203-全球通大楼-8072-绥江中城回-2G-P^-1822674248^54752742^^^^^^^-1828201093^^54017608^0^2^1^131^^^^^^22203-全球通大楼-8072-绥江中城回-2G-P^22203-全球通大楼-8072-绥江中城回-2G-P^^2^-1822897766^54341441^4246014965^1893^15193^5300HWCSEPRT44e19cf765b1f46c^6037^7488^12763459^12763648^5300HWCSEPRTbe3c9a059d3c6ba9^23^1786^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:21^4276472136^^^
^W:Tunnel-6591-红河州蒙自市移动办公楼四楼_HX_1659-红河州蒙自县州政府_Q（在环内）-264505^3350075197^3016286093^^^^^^^-1893312376^^53984548^0^2^10^34^^^^^^W:Tunnel-6591-红河州蒙自市移动办公楼四楼_HX_1659-红河州蒙自县州政府_Q（在环内）-264505^W:Tunnel-6591-红河州蒙自市移动办公楼四楼_HX_1659-红河州蒙自县州政府_Q（在环内）-264505^^2^3349953174^3016271059^53935998^7114961^7115466^5325ZTCS1PRTS6U4XUEIXHC1^468^992^618551288^618551398^5325ZTCS1PRT73FWS1MOTHXD^700066^316^0^^0^2021-12-27 01:36:49^SYSTEM_NEW^2021-06-18 12:37:49^SYSTEM_NEW^2021-12-27 01:36:49^4272305583^^^
^W:Tunnel-3325-红河州蒙自县人力资源社会保障局集客站点_Q_1071-红河州蒙自县老寨-264517^55319492^56741216^^^^^^^54065445^^53971102^0^2^10^34^^^^^^W:Tunnel-3325-红河州蒙自县人力资源社会保障局集客站点_Q_1071-红河州蒙自县老寨-264517^W:Tunnel-3325-红河州蒙自县人力资源社会保障局集客站点_Q_1071-红河州蒙自县老寨-264517^^2^-1133820257^-1133774264^53935998^426800039^426801489^5325ZTCS1PRTE7YLKBJ8ZMDD^536474^366995^3051378^25583^5325ZTCS1PRT4KWLVEUYB9QA^148991^98862^0^^0^2021-12-27 01:36:46^SYSTEM_NEW^2021-06-18 12:37:49^SYSTEM_NEW^2021-12-27 01:36:46^4272305584^^^
^22203-全球通大楼-5300-威信三桃塘房-2G-W^217291123^-1822674258^^^^^^^216441011^^-1828201093^0^2^1^135^^^^^^22203-全球通大楼-5300-威信三桃塘房-2G-W^22203-全球通大楼-5300-威信三桃塘房-2G-W^^2^216813191^-1822897765^4246014965^1938917^21850^5300HWCSEPRTf51ee12577d16848^246^261^1893^15193^5300HWCSEPRTe3170dde32327b6d^13512^18428^0^^0^2021-12-25 12:58:08^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:08^4276471971^^^
^22203-全球通大楼-5303-威信林凤火电厂-2G-P^217290430^-1822674258^^^^^^^216441007^^-1828201093^0^2^1^135^^^^^^22203-全球通大楼-5303-威信林凤火电厂-2G-P^22203-全球通大楼-5303-威信林凤火电厂-2G-P^^2^216812425^-1822897765^4246014965^1938869^21041^5300HWCSEPRTda2c0c7e0d69b5ec^97^229^1893^15193^5300HWCSEPRTe3170dde32327b6d^10196^43256^0^^0^2021-12-25 12:58:08^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:08^4276471972^^^
^22203-全球通大楼-5096-威信县柏林-2G-P^57891706^-1822674265^^^^^^^53995519^^-1828201093^0^2^1^135^^^^^^22203-全球通大楼-5096-威信县柏林-2G-P^22203-全球通大楼-5096-威信县柏林-2G-P^^2^54270094^-1822897765^4246014965^1938912^21038^5300HWCSEPRTbe225486c3b7ee9a^52^18^1893^15193^5300HWCSEPRT1dee8390709235ec^10324^35973^0^^0^2021-12-25 12:58:08^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:08^4276471973^^^
^600-昭通市昭阳区-21053-巧家县碑代卡-专线-P^145406203^56812410^^^^^^^145191317^^53973094^0^2^1^131^^^^^^600-昭通市昭阳区-21053-巧家县碑代卡-专线-P^600-昭通市昭阳区-21053-巧家县碑代卡-专线-P^^2^145331024^54141457^4246014965^1893^15193^5300HWCSEPRT2e12795cb2762f01^5285^74194^2975366^2975720^5300HWCSEPRT58a12c15e04b9877^33^402^0^^0^2021-11-11 04:31:22^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-11-11 04:31:22^4276471974^^^
^409-新大楼4楼与S-21298-巧家县牛栏-2G-P^122610778^-1900957827^^^^^^^54032565^^-1901267361^0^2^1^131^^^^^^409-新大楼4楼与S-21298-巧家县牛栏-2G-P^409-新大楼4楼与S-21298-巧家县牛栏-2G-P^^2^122344232^-1900741523^4246014965^1893^15193^5300HWCSEPRTb612ccf5347fd693^5628^20411^1468399^20963^5300HWCSEPRTeaa2e835263a5b40^25^99^0^^0^2021-11-11 04:31:09^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-11-11 04:31:09^4276472027^^^
^590-昭阳区新大楼-21288-巧家老街-动环监控-W^145409690^218229014^^^^^^^145191193^^218166039^0^2^1^131^^^^^^590-昭阳区新大楼-21288-巧家老街-动环监控-W^590-昭阳区新大楼-21288-巧家老街-动环监控-W^^2^145330814^-648553735^4246014965^1893^15192^5300HWCSEPRTf2fb58ae33ecacdd^7342^19573^1435717^21691^5300HWCSEPRT73f3b6a5b41cd1df^205^164^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472028^^^
^590-昭阳区新大楼-21288-巧家老街-动环监控-P^145410896^218229012^^^^^^^145191193^^218166039^0^2^1^131^^^^^^590-昭阳区新大楼-21288-巧家老街-动环监控-P^590-昭阳区新大楼-21288-巧家老街-动环监控-P^^2^145330813^-648553736^4246014965^1893^15192^5300HWCSEPRT7c0bd1c464796aa4^7345^21351^1435717^21691^5300HWCSEPRT359f457631ddf985^206^172^0^^0^2021-11-11 04:31:09^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-11-11 04:31:09^4276472029^^^
^590-昭通市昭阳区-21287-巧家县树叶林-动环监控-P^145410896^218229803^^^^^^^145191193^^218166064^0^2^1^131^^^^^^590-昭通市昭阳区-21287-巧家县树叶林-动环监控-P^590-昭通市昭阳区-21287-巧家县树叶林-动环监控-P^^2^145330813^-648554012^4246014965^1893^15192^5300HWCSEPRT7c0bd1c464796aa4^31^10960^2833442933^2833443774^5300HWCSEPRTf7386fc8e78d9230^19^143^0^^0^2021-11-11 04:31:09^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-11-11 04:31:09^4276472030^^^
^610-昭通市昭阳区-1044-昭通全球通-专线-P^-1618015355^-701111614^^^^^^^-1618205111^^-1317572158^0^2^1^131^^^^^^610-昭通市昭阳区-1044-昭通全球通-专线-P^610-昭通市昭阳区-1044-昭通全球通-专线-P^^2^-1618016896^-749817196^4246014965^1893^15192^5300HWCSEPRT03af5757dabd53ab^4435^17^2927867^2927901^5300HWCSEPRT3ff8c72a195ca61c^17^4435^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:21^4276472137^^^
^128-镇雄县伍德_HJ-11239-镇雄县五德-专线-W^-1279274736^57764122^^^^^^^53974975^^53990615^0^2^1^134^^^^^^128-镇雄县伍德_HJ-11239-镇雄县五德-专线-W^128-镇雄县伍德_HJ-11239-镇雄县五德-专线-W^^2^-1279386822^54250273^4246014965^1671426^22546^5300HWCSEPRT5a292155e494a936^317^43^8826137^8829805^5300HWCSEPRT1d7785d1bbe6ec9c^43^317^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:21^4276472138^^^
^128-镇雄县伍德_HJ-11239-镇雄县五德-专线-P^-1279274733^57772395^^^^^^^53974975^^53990615^0^2^1^134^^^^^^128-镇雄县伍德_HJ-11239-镇雄县五德-专线-P^128-镇雄县伍德_HJ-11239-镇雄县五德-专线-P^^2^-648553703^54250272^4246014965^1671426^22546^5300HWCSEPRTe60ada70f3939c4c^318^70^8826137^8829805^5300HWCSEPRTf67a87b28fc90e4d^44^34^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:23^4276472139^^^
^128-镇雄县伍德_HJ-377-镇雄县比旧-专线-W^-1279274739^-12455328^^^^^^^53974975^^53984884^0^2^1^134^^^^^^128-镇雄县伍德_HJ-377-镇雄县比旧-专线-W^128-镇雄县伍德_HJ-377-镇雄县比旧-专线-W^^2^-1279386822^-12455792^4246014965^1671426^22546^5300HWCSEPRTeb0c4baceddcc76f^322^276^1671448^22481^5300HWCSEPRT531858ff5a598be6^276^322^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:23^4276472140^^^
^P:Tunnel-6591-红河州蒙自市移动办公楼四楼_HX_1659-红河州蒙自县州政府_Q（在环内）-264506^-1892426782^3629386453^^^^^^^-1893312376^^53984548^0^2^10^34^^^^^^P:Tunnel-6591-红河州蒙自市移动办公楼四楼_HX_1659-红河州蒙自县州政府_Q（在环内）-264506^P:Tunnel-6591-红河州蒙自市移动办公楼四楼_HX_1659-红河州蒙自县州政府_Q（在环内）-264506^^2^-1133764208^3629303809^53935998^7114961^7115466^5325ZTCS1PRTS6U4Y2ANDP8I^469^456^618551288^618551398^5325ZTCS1PRT73FWRTQKDA0X^700067^46360^0^^0^2021-12-27 01:36:45^SYSTEM_NEW^2021-06-18 12:37:52^SYSTEM_NEW^2021-12-27 01:36:45^4272305591^^^
^P:Tunnel-10004-红河州元阳县移动办公楼6500-16L2L3主_HX_8220-元阳大鱼塘-264487^-1210617479^-1250267864^^^^^^^-1322572655^^-1635449244^0^2^10^40^^^^^^P:Tunnel-10004-红河州元阳县移动办公楼6500-16L2L3主_HX_8220-元阳大鱼塘-264487^P:Tunnel-10004-红河州元阳县移动办公楼6500-16L2L3主_HX_8220-元阳大鱼塘-264487^^2^-1133732309^-1133745200^53935998^13064407^13064410^5325ZTCS1PRT16SCI23OK6H39^2239^2027^201732569^201747413^5325ZTCS1PRTZ5NQFHB7GU81^80093^69600^0^^0^2021-12-27 01:36:05^SYSTEM_NEW^2021-06-18 12:37:53^SYSTEM_NEW^2021-12-27 01:36:05^4272305592^^^
^W:Tunnel-3068-红河州元阳县移动楼9008_HX_5839-元阳嘎娘乡中学_B-264498^54843094^-1990326937^^^^^^^54034830^^-1990837042^0^2^10^40^^^^^^W:Tunnel-3068-红河州元阳县移动楼9008_HX_5839-元阳嘎娘乡中学_B-264498^W:Tunnel-3068-红河州元阳县移动楼9008_HX_5839-元阳嘎娘乡中学_B-264498^^2^-1133770365^-1133772123^53935998^13064407^13064410^5325ZTCS1PRTD4E1FKOSA7FB^786763^258^1986846034^1986852573^5325ZTCS1PRTOZ1S0MAL0D8H^88447^433^0^^0^2021-12-27 01:36:33^SYSTEM_NEW^2021-06-18 12:37:55^SYSTEM_NEW^2021-12-27 01:36:33^4272305593^^^
^600-昭通市昭阳区-21046-巧家县牛角-专线-W^145406203^56695811^^^^^^^145191317^^53964999^0^2^1^131^^^^^^600-昭通市昭阳区-21046-巧家县牛角-专线-W^600-昭通市昭阳区-21046-巧家县牛角-专线-W^^2^145331024^54116345^4246014965^1893^15193^5300HWCSEPRT2e12795cb2762f01^6143^74966^2975385^2975739^5300HWCSEPRT308d1b843e128b55^151^13018^0^^0^2021-11-11 04:31:22^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-11-11 04:31:22^4276471975^^^
^600-昭阳区移动新-21044-巧家新坪-专线-P^145406203^56688355^^^^^^^145191317^^53965127^0^2^1^131^^^^^^600-昭阳区移动新-21044-巧家新坪-专线-P^600-昭阳区移动新-21044-巧家新坪-专线-P^^2^145331024^54116178^4246014965^1893^15193^5300HWCSEPRT2e12795cb2762f01^23668^32886^2975099^2975488^5300HWCSEPRT86dd26f170271198^38^2408^0^^0^2021-11-11 04:31:22^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-11-11 04:31:22^4276471976^^^
^600-昭通市昭阳区-317-威信县长安_专线-P^145406203^-1312291733^^^^^^^145191317^^53983990^0^2^1^131^^^^^^600-昭通市昭阳区-317-威信县长安_专线-P^600-昭通市昭阳区-317-威信县长安_专线-P^^2^145331024^-1312318260^4246014965^1893^15193^5300HWCSEPRT2e12795cb2762f01^9700^4646^1938819^21915^5300HWCSEPRTcf7b8b3ae50671d5^2359^1718^0^^0^2021-12-25 12:58:08^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:08^4276471977^^^
^590-昭通市昭阳区-4692-昭阳区工行-专线-P^145410896^296545900^^^^^^^145191193^^295440563^0^2^1^131^^^^^^590-昭通市昭阳区-4692-昭阳区工行-专线-P^590-昭通市昭阳区-4692-昭阳区工行-专线-P^^2^145330813^296020420^4246014965^1893^15192^5300HWCSEPRT7c0bd1c464796aa4^962^11652^483410364^483416679^5300HWCSEPRT449df35951975a66^22^292^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276471978^^^
^600-昭通市昭阳区-21087-巧家县白柏-专线-W^1764597907^57456957^^^^^^^145191317^^53982128^0^2^1^131^^^^^^600-昭通市昭阳区-21087-巧家县白柏-专线-W^600-昭通市昭阳区-21087-巧家县白柏-专线-W^^2^1747754051^-648553720^4246014965^1893^15193^5300HWCSEPRT7a479d1881c35a26^31702^2899^6179606^6179681^5300HWCSEPRT519ab9fc1d4399ac^85^927^0^^0^2021-11-11 04:31:09^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-11-11 04:31:09^4276472031^^^
^600-昭通市昭阳区-21087-巧家县白柏-专线-P^145409700^57459670^^^^^^^145191317^^53982128^0^2^1^131^^^^^^600-昭通市昭阳区-21087-巧家县白柏-专线-P^600-昭通市昭阳区-21087-巧家县白柏-专线-P^^2^145331214^-648553721^4246014965^1893^15193^5300HWCSEPRTd78d89d063737cac^31703^200^6179606^6179681^5300HWCSEPRTe18769cf8d51866f^86^44^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472032^^^
^590-昭阳区新大楼-2733-昭阳区青岗-专线-P^145410896^241800925^^^^^^^145191193^^241795804^0^2^1^131^^^^^^590-昭阳区新大楼-2733-昭阳区青岗-专线-P^590-昭阳区新大楼-2733-昭阳区青岗-专线-P^^2^145330813^241797597^4246014965^1893^15192^5300HWCSEPRT7c0bd1c464796aa4^10780^23237^-1486674431^200475973^5300HWCSEPRT9c944026c2e511c4^20^2730^0^^0^2021-12-25 12:58:03^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:03^4276472033^^^
^590-昭阳区新大楼-2168-昭阳区嘿嘞寨-专线-P^145410896^57383744^^^^^^^145191193^^53981865^0^2^1^131^^^^^^590-昭阳区新大楼-2168-昭阳区嘿嘞寨-专线-P^590-昭阳区新大楼-2168-昭阳区嘿嘞寨-专线-P^^2^145330813^54207121^4246014965^1893^15192^5300HWCSEPRT7c0bd1c464796aa4^5245^20002^582669094^-1536261854^5300HWCSEPRT853a2b7afd911799^100^24^0^^0^2021-12-25 12:58:03^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:03^4276472034^^^
^5464-威信县公安-3456-威信县农行-专线-W^-1832294408^-1422972524^^^^^^^-1832585631^^-1424141325^0^2^1^135^^^^^^5464-威信县公安-3456-威信县农行-专线-W^5464-威信县公安-3456-威信县农行-专线-W^^2^-1832298183^-1422994668^4246014965^1938827^21907^5300HWCSEPRTeabe114247bc4172^222^5940^1938932^21836^5300HWCSEPRT1cba319d4c677f91^29^272^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:23^4276472141^^^
^122-镇雄县泼机_HJ-458-镇雄县亨地_HJ-专线-W^57905513^-1599931860^^^^^^^53969613^^54003829^0^2^1^134^^^^^^122-镇雄县泼机_HJ-458-镇雄县亨地_HJ-专线-W^122-镇雄县泼机_HJ-458-镇雄县亨地_HJ-专线-W^^2^54268988^-1599934770^4246014965^1671479^22531^5300HWCSEPRT6c8a7f7d15d781d4^633^73^1671538^22543^5300HWCSEPRTeaca00898f9b5dd0^73^633^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:23^4276472142^^^
^122-镇雄县泼机_HJ-458-镇雄县亨地_HJ-专线-P^-1771166464^-1599931862^^^^^^^53969613^^54003829^0^2^1^134^^^^^^122-镇雄县泼机_HJ-458-镇雄县亨地_HJ-专线-P^122-镇雄县泼机_HJ-458-镇雄县亨地_HJ-专线-P^^2^-1771171771^-1599934769^4246014965^1671479^22531^5300HWCSEPRT2ec52d41f8a5d3a9^634^679^1671538^22543^5300HWCSEPRTd5999128acb572e1^76^680^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:23^4276472143^^^
